text,label
"when you no longer have influence to sell, you sell tshirts. crookedhillary says buy  book on amazon.",0
dont judge us mainers by this clearly insane proclamation. hes off his pins.,0
anything below a a and we disown you ling ling,0
"so we are not even two full games into the season, and the fairweather whining is already in full effect? yankees",0
yeah he definitely wasnt the same guy who fought lara but he cuts the ring off well which should be a huge boon to canelo,0
pope char compares pope francis to the false prophet. bingo! url,1
user when referencing mass murders by neo nazis kk white supremacists i humbly request include churches synagogues mosques and gurdwaras date oakcreek wi number sikh americans also experience more hate crimes since date violence,0
"pennsylvania muslim disrupts church service, screams you press on muslims nerves. youre going straight to hell.",1
wtf imma do about my legs charlie murphy...,0
"yeah, shes a real pom maven.",0
"all those days of no jewish terrorist attacks, right?",0
you are a liberal who doesnt even live in fl.,1
"libs trash saira blair, an yearold republican who won a seat in the west virginia legislature",0
"wcw to    i mean hey, she is a great friend and i am more than happy to help with missions and anything else she might need!",0
more common purpose in action,0
holy shit. you better not be drinking milk after eating that. or else...,1
apparently he had a shirt with badges of the white power and ussr hammer and sickle symbols and another one that says born to kill sickening,0
it is the white man fault the nigger raped me these people have retard levels that should not be possible,1
user user user user even when the place was overrun by jihadis like osama u can guarantee women safety we should start worshipping great ppl like u      user user,0
he is the worst person.,1
"look at this coon ass nigga here..... standing on a damn toilet, looking around for his manhood...;",1
derek jeter clap clap clapclapclap yankees,0
we need to purge all sand niggers from white countries i am so done with all this,1
"socalled gay marriage was at one time illegal and now they are legal.  and just like you are cool with it now because your moral compass rests on shifting sands, you will find a way to rationalize child rape once its legalized and supported by popular opinion.",1
user user user this white guy claims to be a paster of gid yet he promotes a civil war against blacks what a shame,0
this is the exact same thing i think about every non white group .,0
let me go and watch power because you niggers have no respect,1
took my nan to the hospital for a x ray i turn my back for literally number seconds and she gone need to put a tracker in tha women honest to god,0
the show was written by queers for queers they used props,0
got chunky marmalade today of a greatful customer for my service over the past  yrs postietweet servicematters,0
"george orwell wrote about jew demons, you hatchet faced shriveled kike parasite.",1
we can stop mass shootings with out gun control but look at the mental health issues first just saying.,0
dat da bad thing bout being colored. day bring me in to fight but dont vite me to da victory partay,0
im anti racism but pro normalizing words like faggot and nigger and kike and so on theyre just words lmao,1
torba and utsav hand pick the topics to make eye candy for the con coin crypto group to look at one way or another those two faggots will get what coming to them for being liar pieces of shit,1
im that nigger no lie,0
user san bernardino residents don  t buy guns and give them to your jihadist neighbor to look cool,1
do i remember a game winning jack to right last summer at yankee stadium that started a p;,0
in need of creativity and hook nose left our most creative player out of the squad,0
the president said he wants countless numbers of immigrants to come to our country but they must come legally sotu,0
"naturally, human rights dont actually exist, but this is something you can use to browbeat faggots with their own weaponry.",1
