text,label
faggot,1
Omongan Ahok TERBUKTI LAGI! Anies Sandi INGKAR JANJI Soal Reklamasi: URL melalui USER,1
user user police state they can not stop they want to kill all of us,0
when getting rickrolled pays off:,0
"aku ga ngehujat plis,tapi keliatan bgt ga nyamannya ðŸ˜­ kasian kak chacu",0
alright let me get right with god bc mother nature is like fuck humans url,1
okay that shower scene was pure gay energy there is literally no heterosexual explanation for this harringrove stranger things,0
nice pussy.,1
USER Gatau diri anjir. Biasanya nih apa yang kita tanam itu yang kita peroleh. Tiati aje mbaknya',1
user user treat the immigrants as drug traffickers they will soon have a change of mind,1
Kamu bilang Gue Bangsat?..\nMatamu Ambleg kuwi..\nOtaknya dipake..\nBaca pelan lalu ditafsirkan Maksud Gue Apa..\nNdasmu Amoh Kuwi mbangsat\xc2\xb2 ne wong liyo \nKaton Goblok mu..\nDurung Pinter Medsosan Ngablak ndisiti.. URL,1
to all my asians y  all still saying the n word or are we gonna have to box,0
kamar saya kebocoran jadi banjir bangsat,1
"Kalau lo pergi, semua orang bakal senang",1
"""Dasar Bego lu.. gua jijik sama lu bro kayak gak punya otak banget""",1
noraaak abiiis kebeli emas az pamer apalagi mainan berlian ciiinnnnn,0
i hope i see the day when thease worthless pieces of crap are out of here .,1
it is the white man fault the nigger raped me these people have retard levels that should not be possible,1
USER Emng anjg itu org sarap . Pusing gua liatny',1
i swear porch monkeys and sand niggers have no honor whatsoever if the kikes were pushing for european migration into africa and the middle east to out breed the porch monkey and sand niggers there i could never find myself moving there just for that purpose,1
Virus Aduhh Tiktok,1
"cynics regard everyone as equally corrupt, themselves included. idealists think everyone is corrupt, except themselves and their peers. that makes them bat shit crazy and dangerous. never trust an idealist.",1
"""anjir, ternyata rapatnya dimajukan""",0
"Saya berharap HMB join ke Korut untuk menangani sepakbola Korut dan meloloskan mereka ke WC2030. HMB adalah legenda Korsel, tidak seharusnya rakyat Korsel sampai membenci HMB. Baru gagal lolos 32 besar WC2026 sampai dihujat sebegitu-nya. Kalo di Korut, sudah disanjung2 itu kalo sampai meloloskan Korut ke WC.",1
why do they have all these africans there anyway ?,0
jngn jadi badut bng??,0
hey curry nigger race traitor kike fucker possible mossad agent fucker did voat die everything stopped working a few hours ago but the site still live,1
stupid goofy opps ass hoes,1
"someone at my household wants to die. i get all excited to enjoy a couple of oreos, but someone left only one. one friggin oreo. ;;;;;",0
"Brengsek, mati lampu lagi pas lagi asik main",0
why this guy is trying to apply western liberal enlightened thought to an asian muslim country is beyond me,1
freemasons and sexual abuse continue reading here .,0
"6:16 ""Mantan itu sampah"" wkwkwk tuh denger para mantan.",1
well if trumpster said it then it must be true he also have himself a  on handling cuba hurricane sad piece of something he is...,1
"stop smokin bathsalt, charlie brown! rejectedpeanutsspecials",0
kamu orang kreatif hasil karyamu mengagumkan,0
"""anjing putih itu tidur di teras rumah""",1
being led by a moslem terrorist cunt linda so sour,1
punya otak? taruh dimana? pasti taruh di congor lo kan?',1
yang monyet ky yang tanya,0
"""Astaghfirullah, seram sekali ya bun seperti ular jelmaan makhluk halus ya bun""",1
Penggemar bola korea sama kfa nya sama2 plenger... ga ada yg lebih baik. Di kasih Pelatih kaya STY malah pengen Pelatih lainnya. Bukan sekali ini aja mrk ngemaki-maki timnas mrk.,1
"""warna baju ini terlalu norak untuk acara formal""",0
Life lo sad banget I feel sorry for you actually no I dont,1
bergabung,0
indeed i did nigga is too over used so i use nigger,1
antek-antek ORBA hobi gunakan isu PKI. kejahatan ORBA memberikan kpd asing kekayaan alam kita Seperti Freeport kpd AS kerjanya mertua Prabowo,1
technically we  re all immigrants but ima hush,0
HE NEVER GAVE UP HE NEVER LET DOWN,0
no problems .,0
Body lo disgusting banget siapa yang mau sama lo,1
oalaahh.. pak ...pak.. klo boleh milih lebih baik RI jgn sampe dipimpin oleh Alm. Soeharto,1
i am a proud nsdap member nazi was a kike slur i will not wear it nsd ap,1
@???????????????: Ini sedikit berbeda,0
redneck tow truck. johndeere  america,0
you can take whoopi out of the ghetto but you can not take the ghetto out of whoopi,1
STY ternyata org terpilih krna hrs ngadepin asosiasi bola plengerrrrr,0
2 ekor anjing buaya makan jambut,1
monyet kamu bikin,0
spss is a fucking joke,1
USER USER betul bro.. PSI ini isinya sontoloyo semua bro.. yang jelas salah malah dilindungi dan diushakan menjadi benar..',1
"Mentalnya dlu sih yg di kuatkan,karena skill bisa di latih,tapi mental petarung dan sportif itu di bangun dari dini,Bravo Timnas ku",0
looks like the chinese piss all over the us and ostensibly the rest of the west when it comes to vaccine safety.  ever heard of a us vaccine manufacturer being sued in the us by hhs or cdc since ??,0
user user user user user what else we can expect from jihadi terrorist country,0
its ok legatron we know you are the best and will bounce back with a new team!! keep yo head up url,0
playing the most niggery of music on the way to work to compensate for working for the white man,0
cantik banget loh kulitnya ðŸ˜­ walaupun ga putih tpi bersih mulusðŸ¥°,0
antifa  democrats  dixiecrats  kkk url,0
user what anti immigrant agenda is that please explain,0
Udah curiga Cuman 8 menit doang,1
i do not like being on the phone with anyone and them telling me i am wrong lmao like i am pissed   i hate faggot ass mf bro on god,1
bro mandi bro,1
because the possibility she was honoring the womans request for confidentiality isnt a thing conservatives be capable of grasping.,0
"if a show does nt involve homosexuals andor interracial coupling , then it has a bunch of jews masquerading as whites running around with guns killing other whites .",1
Dasar coward gak berani face to face pengecut,1
sir i visited passport office raipur c g when i eneterd for photo click the officer told to pick out your cap topi i am muslim belong to dawoodi bohra community and i wear cap all the time please allow photos with our religious cap taher fazly mobile phone,0
bang udah bangggggggg mending balik ke kampung inget orangtua..,0
"Inget dulu anak sendiri dibully waktu kelas 4 SD. Biasanya pulang jam 12 tp ko kenapa hati pengen datang ke sekolah. Ternyata anak dibully sama 2 orang yg satu nonjok perutnya yg satu nyekik lehernya sampe ampir ga ketolong. Saya langsungmarahin kedua anaknya dan panggil orangtuanya. Efek pasca bully nya lumayan makan waktu lama sampe 2 tahun. Saya selalu ada terdepan utk anak anak sampe lulus SMA.orang orang tau annak saya gimana baik, tdk macam macam, pendiam juga. Harus ada sanksi tegas dari sekolah utk kasus ini. Kalau sampe tindakan kekerasan dan kriminalitas harus dilaporkan ke pihak berwajib",0
freshmen pandas remain undefeated with a number number win over st henry goals by   romito   shoemake go pandas,0
Lo itu retarded atau gimana sih kok gak ngerti-ngerti,1
ivanka speaking about empowering women is embarrassing. she was given everything on a silver platter by her father and is one of the least empowered women in america. she is fully dependent on her father. she preferred cheap labor and disempowered women to make her products.,0
Kak ci vilme pergi ke rumah aku dong di Makassar sabutun baru besoklah kalau mau Plisss ya kak vilme,0
we have to kill off all of the whites so we can go back to eating cow dung !,1
Thank you for being such a great friend artinya banyak banget,0
bocil bukan sembarang bocil wkwoekwoekwoekwo,0
"USER Ribut harga mulu, perasaan gw sih harga telur sama daging dr jaman psk Beye sampai skrg, segitu2 aja, telor doang 24rb/kg masa ga bisa beli, ga bisa beli daging? Burger harga promo mulu tuh'",0
Attitude lo terrible banget no wonder gak ada temen,1
rosameldianti_ cowokmu wajah nya culun cupu mirip om2,1
anjing nya ngamuk hidup dmana2 punya musuh sudah kliatan mana yang orang tidak punya banyak musuh,1
"being serb myself, i thank you, even though it was not me who made this post... so we should both thank robert as well",0
astagfirullah kang Taemo bukan kang parkir ðŸ™,1
the world is yours n every bitch in it,1
USER USER Rezim utang....pencitraan demi berkuasa k3mbali....rezim kampretttt',1
Bang bahas korea selatan RASIS.,0
nbc just doesnt get it!  it has nothing to do with the day of the week or football. it has everything to do with the liberals looking down their noses at the american people. their sanctimonious political remarks   laughing at those who do not think like them.,0
cantik congrats kak msuk nominsi tc candler,0
ward is were he is because he is really good at what he does. not every successful test player is good at presenting and commentating. ward and now key are a welcome addition to the sky team,0
"""Tak sejelek IMAGE Owner ya..? Artis ups bukan Artis? Hallo secara tidak langsung semua orang itu tau IMAGE lu jelek gentong!""",1
ngakakkk bgt yg gak kepick ya derita\n\nIce mochi gua\n\nlo gak pantes taken\n\nlo cacad di,1
im a faggot i agree,1
RT USER Tpi ingat ya. Jangan sampe Cina mengenalkan wisata Haram jga ke indonesia hahaha,1
Biasalah dunia malamðŸ˜‚,1
every halfbreed cop in america is trying to rape white women.,1
taehyung dislikes white people so much,0
editan softlensnya mbaknya mirip ratu titisan ular wkwkwk,1
fuck them bitches;;;,1
same with all the paki rape gangs how can it be so pervasive without total support from cops courts and cunts in politics i also ask how can everybody in a town not be aware of the rape house with fucking pakis standing a queue out front,1
pats owner is a kike.,1
"Terimakasih Pak, salut anda sangat gentleman",0
good for business.,0
user then you are retarded which is kinda true,0
she wants gun control? figures url,0
bukan di IAIN Ternate? bertanya dengan nada lembut,0
Bukannya jokowi pemimpin terburuk itu? si raja utang/ahli pencitraan/maling ndeso/jago bohong/opresif/anak PKI/jongos cina komunis,1
mana yang pernah bilang sisakan satu laki laki seperti bravy🗿,1
anything they say is a lie nigger just means black only blax use it becasue whites do not give a fuck about blax they just like controlling whites,1
barkley is trash,1
"""petugas mengevakuasi anjing liar dari jalan utama""",1
there is a negative attitude towards whites to many nonwhites we are parasitic and cannot be trusted we uphold institutionalized racism and embrace white privilege these same people find our neighborhoods and our schools to be the most desirable this only creates a hostile environment for us,1
low iq mad maxine living up to her dumb nigger name,1
i lived in n. carolina with best friend  yrs ago. my cat was indoor only. she let him out during fentanyl induced stupidity. my cat was hit  killed by car. have not spoken to that person since i returned to michigan after that incident. i hope yours came home.,0
we coming for your dollars better call the cops you want a war we got a nuclear holocaust,0
"Bajingan, apps-nya crash lagi",1
he is virtue signaling playing with young minds. he also thinks he can weaponise it in an attempt to stop brexit.   is a disgraceful vile man to be honest he doesnt care who or what he uses to get what he wants.,1
