text,label
"pemerintah sekarang tidak bisa dikritik, karena didemo pun faktanya tetap sesuai kehendak pemerintah, seakan-akan demo itu tidak hanya angin lalu dan buang-buang energi",0
fuck em all. complete morons,1
itu Sopirnya Kunci dari dalam Pintu nya jadi tukang buka Nya harus make linggis makanya mahal,0
cant rehabilitate a pervert zero tolerance so disappointed in this pope,1
sudah 18x masuk twiter game anjing,1
"Iy betul,klo sy jd org tuanya sy jg akan ngelakuin hal yg sama mungkin bs habis sy tamparin tu anak, tendang jg perut sm kepalany biar dia jg ngerasain gmna sakit ny",1
USER Alah drama bgt dah bangsad',1
u look like that fat kid on charlie walker the that got stuck it the chocolate tube.,0
"""Muka lu sama anjing gwe..lebih ganteng anjing gwe rik""",1
krik bgt anjir,1
thoughts on day whatever of quarantine women in dog shows all look like amy klobuchar send tweet,0
cuma main kaki ya kalah to..,1
mbak gimana rasanya dibuli setiktok? aman???,0
"USER Nah itu dia....hadeh rejim amatir!!!,*muakmuakmuak* ingin segera 2019, ingin segera #2019GantiPresiden",1
"black people are so marginalized that rosanne loses her show because she tweeted something that can remotely, sort of be interpreted as racist. kind of. if you squint. and lie.  if racism is prejudice  power, white people cant be racist.",1
"""anjing liar diamankan petugas dari area pasar""",1
is that a bar where antifa sharpens their stones and buys their silly string?,0
NGK tahu,0
arap yang udh nangis terharu bilek ðŸ—¿,0
"Ohhh ternyata gituu,tiwass aku wis neg thing ama warga2 korea loh soll,maaf ya🙏🙏",0
just do not say nigger,1
Therapo,1
according to studies by l kohlberg based on prior research from piaget women rarely leave stages number and number of the moral development hierarchy,0
"ga salah pilih selera rk bukan kaleng, kaleng tapinya drum😂😂",1
who  washing the hoe out their hair this morning,1
buat projo....terus lh menjilat...karna itu jalan usaha menapkahi keluarga nya😁😁😁😁,1
inciting violence by retweeting dangerous and violent rhetoric is indeed repugnant i wrote my congresspeople just now to call for trump resignation have you yet resign now trump civil war  impeach trump pence barr impeachment impeachment now impeachment is coming,0
"masalah nya si Bahlil ini udh di kasih kekurangan malah di kurang""ngin",1
RT USER Goreng trs zon...yg penting demi naikin nilai prabowo apapun hajar saja...tabrak saja ...,1
holder is a complete corrupt scum bag. i remember when he announced his is part of the resistance. which means he want to resist the people who voted for trump. can u imagine the people he would have hunted down and prosecuted if this happened to bone head obama,1
keep your pelosi money !!!!!!! rednationrising  maga  walkaway,0
because he was a sand nigger and all sand niggers are disgusting animals sub human filth every last one,1
bikin konten youtube student life at standford maudyayunda s1 at oxford fansmu tunggu nih,0
everything bad in america for the last  years is because of jews. smash these fucking ratfaced kikes and purge them from america.,1
"""Fotonya lainnya jangan yang ini, kan masih banyak yang lebih cantik ihhh biar gak kena hujat kamu ihh, aku mah kasihan""",0
you are a semievolved monkey that is desperately searching for validation and meaning in life. bbqd youd be ok with mango salsa.,0
"Ya kalo ga dihujat KFA bakal semena mena terus, selama itu2 aja yang ngejabat, sama ajalah kayak di Indo",1
"rumornya pelatihnya benci Son, bener ga? Ga mau rekornya pecah, bener ga? Ato cm hoax?",1
jujur suka meldi suka ngehujat orang,0
"""babi rusa merupakan satwa khas Sulawesi""",0
muslims deserve this ... they are sub human cockroaches,1
stealth goatfucker number,1
Lapor rektor,0
should be thanking her lucky stars that she has never been sexually assaulted or raped when she was a  year old girl.  she could hardly deal with a little harassment from antifa. nothinglower,1
glowing say natural mirip gini bagus tambahin prestasi nya ya say,0
user omg you take uber by yourself you could get raped ok bitch pay attention to your surroundings,1
"kalo aku boleh cerita. ada temen smp aku YANG SEHARUSNYA DRI SMP AJA UDH DI DO, tapi dia skrng hidupnya enak bgt hingga dia menjabat jadi anggota dewan. dia pas smp kedapetan kasus yg lumayan besar, hingga salah satu dri yg ada di kasus tersebut harus keluar dri smp, TAPI DIA TDK HANYA DI SKORSING. HINGGA PAS MASUK SMA DIA DAFTAR SMA DAN MASUK KE SMA YG PALING TERNAMA DI KOTA AKU TINGGAL. karena ya dia punya backingan yg lumayan apalagi bapaknya terkenal. SMPE MASUK KULIAH PUN DI UNIV TERNAMA DI INDONESIA. HINGGA DETIK INI AKU BENCI, SEBEL. APALAGI KETIKA DIA MENCALONKAN JDI ANGGOTA DEWAN MUKA DIA TERPAMPANG DIMANA MANA. MAKANYA AKU SUKA KESEL KALO DENGER YG BEGINI",0
"""Mantan Anjing, eh kebalik anjing mantan""",1
"this mint brownies recipe is made with almond flour, coconut palm sugar, coconut oil, and coconut mi",0
"kalau mau demo jangan tangan kosong ya, belajar dari korban demo Agustus kemarin. Minimal bawa 5 tronton 3 doser satu 5 ekskavatorðŸ˜ upgrade gaes biar tidak ada korban",0
i am not homophobic faggot,1
rates  claim that the safe act is the nations toughest gun control law mostly false. url,1
ya the ignorant want to registered guns so only criminals will have gun .,0
"setelah menjelajahi beberapa negara, akhirnya kembali ke produk lokalðŸ”¥",1
rt  ; ;fuck the skinny bitches in the club!;   anaconda,1
do not buy it on asians either look up many articles on asians cheating,0
Lelaki tidak banyak bercerita. Lelaki itu yg di pegang omongan nya.,0
hes another one of the puke pool!! its getting pretty full i can tell you that for sure!!!,1
directions let bird chill in sink for  minutesme ok,0
RELAWAN BERUBAH JADI ORMAS YA CUMA PROJO 🤣🤣🤣,1
gamungkin gapernah????,0
bitch at macdonalds say..u look a lil devilish day homey..oh well bitch..i woke up like thisi woke up like thisbey;,1
HAHAHA PLEASE BARU MENIT2 AWAL UDH GA KUAT 😭,1
"""Biarkan @sk69official bangkrut aja. CEO nya gatau trimakasih haha""",1
"Udah biasa kita bercanda kayak gini, jangan dimasukin ke hati",0
Rencana jatuhin panda gagal ya rubah rencana lagi,1
lhaa iyaa mbak... gitu kok masih menjabattt yaaðŸ˜­ðŸ˜­ðŸ˜­ banyak korban e yg motor rusak habis ratusan ribu sampai jutaan lhooðŸ˜­ðŸ˜­ðŸ˜­,1
kereeen sangat suaranya seperti gini kids jaman now,0
netizen kenapa deh ngurusin hidup orang mulu,0
some cunt go get me amber leaf and papers? cani be arsed walking to nisa lazy,1
Berbanding lurus dengan kebijakan rezim ini bermesraan dg cina produsen terbesar narkotika yg masuk ke Indonesia URL,1
i dont know where he is. he is often gone without telling me where he goes to. he shrugs his shoulder.  why dont you go to your girlfriend?,0
coba rubah model rambut nya ka🥰,1
hes definitely not a foot pursuit kinda guy lol.,0
"lo pada sadar gasih, tuhan lg nunjukin tabiat aslinya dan suaminya ??",0
"USER BANGSAT KAPINDIANG TAIK BEGO TOLOL SETANALAS NDASMU BABI ANJING MONYET PEKOK CEBONG KODOK KATAK .MARI KITA HILANGKAN KOSA KATA INI DARI OTAK KITA,SEPAKAT?.'",1
im also a prohibited possessor thanks to obama and his every soldier has  ptsd crazy administration.cant get life insurance either.still support the nra and the work they do for gun rights.hoping trump will fix the wrongs of labeling veterans as a means to backdoor gun control,1
Merindink,0
user  i  am just gay  zyneer,0
my bitch dont want your ugly ass gtfo ol peyton manning lookin ass,1
Youtube actually got rickrolled,0
"Ini akan memukul mundur ketika pemilihan presiden 2019 (para pedagang kecil diperkampungan padang pariaman)berkata ""Jaman Jokowi ni ekonomi payah lah"" (1)",1
USER Smkin glojotan para pendukung anies.sandi..,1
thats what you are implying that noone took correct recordshaving been to hospital it is usual for the doctors or nurses to record as they goso it is your claim that so many are incompetent if no single record was produced correctly,1
kelas tadi ramai sekali sampai terasa seperti pasar,0
teman makan teman hhhaaa bangsat kamu,1
looks at avi you think white people not going to call you a nigger,1
hollywoods finest.,0
number keep awaiting word of commie movement against his statue in nashville it would be a dangerous and stupid thing for them to attempt even in the west nashville ghetto they live in,0
maybe your underlying theory is wrong.   there are a number of ways in which the nomination supports maga. some of which trump has hinted at.,0
USER Ngaku wartawan tapi kosakata lu gembel \xf0\x9f\x98\x80\xf0\x9f\x98\x8a\xf0\x9f\x98\x80\xf0\x9f\x98\x8a',1
"now go take out the trash ; . today i was outnumbered, but thankfully not dismembered! thanks, ladies",1
satans pretty hip too l think.,0
Menyamakan Allah SWT yang dungu & biadab dengan Tuhan di balik gerhana adalah PENYESATAN,1
youre a bitch,1
#ThomasUberCup2018 ada si rexy eek',1
user you are correlating tourist numbers with refugee policy possibly one of the dumbest arguments i have seen,0
emma gonzalez is not just a skinhead lesbian she a wetback too,1
maap yaaa malah kayak Lina Mukherjee ngga sii😭🙏,1
white ghetto and stupid not cute,0
"USER Hahahahahah babi migraine aku plak tweet, caring betul dkt babi. Ye lahh hg reply tweet aku lepas keluarkan brim td ni. Good timing'",1
"""yaelah muka pas""an aja bangga lu njing""",1
sir les is australias foremost cultural atasay and certainly knows how to charm the women.,0
"DPR MPR segera ambil tindakan, PECAT DENGAN TIDAK TERHORMAT Setya Novanto, kami tidak sudi diwakili manusia hina itu!! ttd. RAKYAT INDONESIA",1
oh shit stay safe!! !!,0
KORSEL masuk semifinal piala dunia 2002 bnyak skandal ya gol italia dan spanyol bnyak yg tidak di sahkan 😅,0
"man... i was trying to eat ;  nigga you said it was bitches out here, i showed up for nothin!",1
"""Kalau sayang sama anaknya ya di serahkan aja ke polisi biar di didik sekalian""",0
USER USER Semua instansi internasional itu bagi cebong adalah kaum radikal. \xf0\x9f\x98\x80',1
RT USER USER Kata mas budi kumpul orang bodoh/gila dalam jumlah besar. Murah biayanya... URL,1
Apa gunanya dpr kok tega banget 💔,0
#DebatFinalPilkadaJKT mampuuuusssssss mpoK Silvy!!!!,1
Wong Tasyi dengan buzzer,0
hi there! we love what a huge fan of camila mendes you are! would it be alright if we used your tweet about her in our promotional material?,0
"""Inimah bukan main alat musik lagi. Olahraga jari dan kaki ini mah""",0
say what you will about sand niggers but at least they know how to treat their women,1
Sinting sia sana minum obat URL,1
itu titipan raja Jawa dek mana berani Wowo mecat,1
seek and you shall find .,0
"TIADA PANGKAT YG PALING MULIA DI DUNIA INI SELAIN PANGKAT SEORANG IBU !!!; Sehebat apapun manusia pasti terlahir dari seorang IBU; ; KEAHLIAN CEBONG HANYA 1, TUKANG TIPU !!!; Plonga plongo mengakibatkan optimisme berlebihan; ; #2019GantiPresiden #PlongaPlo",1
active kindly follow whoever likes and retweets this post,0
gw jadi pacar mba nya malu sih jalan sama modelan begini,1
Pilih Lah Park Jing Sun Sebagai Pelatih Pasukan Bola Sepak Korean Selatan Untuk Akan Datang Ini....,0
lmao you are too dumb... forgive my manners but this pile of shiit you just said can give cancer. url,1
WOWO Mulai KUMAT rajin turun gunung demo di Monas nyinyirin Jokowi URL USER USER USER USER,1
Kenapa sih rata rata yang suka bully tuh maap ya mukanya kek tempe pas pasan,0
