text,label
what do you mean how chelsea have kept hazard? he is bloody one of chelsea key player and best in the world right now. and one big club in europe. what do you want more?,0
she is not lisa url,0
disgusting!,1
this is not a new tactic for the left..  this is actually their go to tactic they have used throughout the decades. this is a playbook right out the nazisocialist playbook..the democratic socialist are todays neonazis. aka antifa. thegreatawakening maga qanon,1
cant stand that faggot.,1
gonna call bullshit on that one.,1
she is a republican. do you actually expect any different. and as far as her calling the opposition money a bribe she should be used to that by now bribes that is,1
if you are dating my exes stop thinking that i hate you ahah relax idc it your time to suffer toodles x,0
what faggot curates live topics,1
grape!,0
from a colleague one of my clients removed from mpp is being released from detention today because she was raped in juarez and is pregnant the government argued today that mpp an unprecedent violation of the rights of persons fleeing persecution and torture is necessary,0
user hi mr d souza could you teach how to make money being a professional retard,1
user avoid newly found islamist extremism in turkey avoid the visit the newly found turkey joining hands with pakistan malaysia to form new jihadi nexus must avoided unite to hit the newly found islamist jihadi next the tours are historical low,0
do we really want to adapt to shit skin moslem terrorists who are mildly retarded by canadian standards,1
mcdonalds is hella trash to me now,0
nope. teaching them not to give a shit what liberals from ca think.,1
titty job prolly the most foo shit a bitch could do,1
you are the cup holder.,0
user completely respectable ladies can enjoy a couple of honky tonks and some beverages nothing wrong with that wink,0
do not get me wrong i am a hoe for all of them but oof hoseok brings something out of me i never thought i had,0
dont forget antifa amp; southern poverty smear center.,0
feminism is an infection!,0
ok jews there are no gay blacks old enough to have white hair,1
has this tropics update for us now... but shell have the very latest details on florence with the new  p.m. advisory.   be sure to join us tonight at  for  news. nbcct url,0
look at u now u pregnant stupid bitch lol,1
he is such an arrogant creep... believes he is gods gift to politics,1
njsole sole sauce! get those soles icy again!,0
white people complain about homophobia in the middle east just to fuel their islamophobia they literally don  t give a shit about gay arabs,1
trump will never be a free range chicken again  he is a danger to the world while under constant surveillance and scrutiny   imagine him gallivanting around the world with the little scraps of actual intel he does know completely unfettered  just dont see it happening,1
user  user  oh shit jews in charge of this too conspiracy,0
fact pedophilia and the ritualized maiming of children are rampant among amazonian tribes. the logging companies destroying the rain forest are just a front for a secret brotherhood of vigilantes who have decided to take justice into their own hands.,1
i need some airpods bc i  m tired of not being able to listen to music and charge my phone at the same time lmao how ghetto,0
thats what lindsey graham uses for a butt hole............,1
working after someone who slacks is a fucking pain been at one store for over  hrs do ya job nigga,0
user waisay hai tou innovative u know like in the west they call them redneck,0
"yea im illiterate, hot as a skillet bitch. ;",1
"most white girls are taught and brainwashed to love black guys , only way is to properly educate them and show them what savages they truly are .",1
